,Country,Artist and Title,Pk,(x?),PkStreams,Total
1477,Canada,Sia - Elastic Heart,6,,99181,3612538
1478,Canada,NAV - Freshman List,29,,551502,3611256
1479,Canada,Meek Mill - Litty,70,,210048,3608953
1480,Canada,Alesso - When Iâm Gone,54,,343143,3607930
1481,Canada,Khalid - Don't Pretend,24,,712667,3607430
1482,Canada,Drake - N 2 Deep,12,,1751522,3605094
1483,Canada,KAROL G - PROVENZA,72,,326174,3604831
1484,Canada,Thomas Rhett - Unforgettable,54,,368837,3604260
1485,Canada,Nause - Dynamite,59,,227134,3597054
1486,Canada,Liam Payne - Familiar,68,,363404,3594709
1487,Canada,Niall Horan - Too Much To Ask,34,,516897,3593487
1488,Canada,The Chainsmokers - The One,16,,676727,3593119
1489,Canada,NAV - Turks,28,,572809,3588490
1490,Canada,Wallows - Are You Bored Yet?,113,,302681,3585657
1491,Canada,Felix Cartal - Love Me,123,,275727,3584844
1492,Canada,Arizona Zervas - FML,72,,404260,3580932
1493,Canada,Taylor Swift - Wildest Dreams (Taylor's Version),25,,612994,3578866
1494,Canada,Drake - Madiba Riddim,10,,1023367,3573041
1495,Canada,Bing Crosby - Do You Hear What I Hear? - Remastered 2006,54,,573483,3570105
1496,Canada,Lauv - The Other,60,,283549,3558480
1497,Canada,Mark Ronson - Find U Again,36,,563387,3557560
1498,Canada,Future - First Off,17,,723821,3554931
1499,Canada,Oxlade - KU LO SA - A COLORS SHOW,61,,399731,3554724
1500,Canada,DaBaby - Ball If I Want To,41,,435702,3553377
1501,Canada,Post Malone - Takin' Shots,14,,1146543,3549576
1502,Canada,Yo Gotti - Down In the DM,75,,121857,3549178
1503,Canada,Yung Bleu - Youâre Mines Still,40,,468424,3543987
1504,Canada,Lizzo - 2 Be Loved (Am I Ready),50,,375365,3525475
1505,Canada,Polo G - GANG GANG,30,,631796,3522287
1506,Canada,Dr. Dre - The Next Episode,24,,535528,3519629
1507,Canada,Leona Lewis - One More Sleep,80,,524540,3518180
1508,Canada,Taylor Swift - Vigilante Shit,8,,2289339,3514480
1509,Canada,The Carters - APESHIT,35,,581522,3511406
1510,Canada,Julia Michaels - Heaven,32,,486468,3511217
1511,Canada,Ariana Grande - Focus,6,,337646,3506535
1512,Canada,Fivio Foreign - City of Gods,8,,785542,3505530
1513,Canada,salem ilese - Mad at Disney,51,,390045,3495852
1514,Canada,The Strumbellas - Spirits,51,,199578,3492666
1515,Canada,The Chainsmokers - Setting Fires,25,,376904,3488871
1516,Canada,David Guetta - Hey Mama,6,,189983,3487166
1517,Canada,Young T & Bugsey - Don't Rush,100,,299042,3480635
1518,Canada,The Rare Occasions - Notion,71,,338271,3479615
1519,Canada,NLE Choppa - Shotta Flow,93,,314675,3475257
1520,Canada,Internet Money - Blastoff,35,,521266,3469779
1521,Canada,Khalid - Up All Night,34,,531866,3468302
1522,Canada,The Weeknd - False Alarm,18,,605773,3465281
1523,Canada,SilentÃ³ - Watch Me (Whip / Nae Nae),20,,142419,3459486
1524,Canada,6ix9ine - BILLY,36,,471813,3458171
1525,Canada,Future - Where Ya At,68,,96385,3457835
1526,Canada,Snakehips - Don't Leave,35,,360595,3454874
1527,Canada,NF - Lie,49,,398851,3452088
1528,Canada,Taylor Swift - Christmas Tree Farm,63,,594778,3447799
1529,Canada,Lil Uzi Vert - You Was Right,114,,161179,3442190
1530,Canada,Avicii - Heaven,14,,824260,3437150
1531,Canada,Pentatonix - Hallelujah,110,,414008,3436981
1532,Canada,Drake - Papiâs Home,10,,1961768,3434470
1533,Canada,BTS - Permission to Dance,11,,866435,3432723
1534,Canada,Omar Apollo - Evergreen,25,,571811,3423032
1535,Canada,Billie Eilish - come out and play,12,,770088,3422559
1536,Canada,Sueco - Fast (Remix),130,,265364,3420698
1537,Canada,Taylor Swift - Bejeweled,10,,2163337,3418145
1538,Canada,Meghan Trainor - I'll Be Home,78,,546095,3415250
1539,Canada,Drake - Love All,11,,1928759,3409045
1540,Canada,Noah Cyrus - Make Me (Cry),55,,240162,3408127
1541,Canada,Anuel AA - China,47,,433365,3403655
1542,Canada,Jeremy Zucker - comethru,105,,283052,3402832
1543,Canada,Drake - KMT,13,,957960,3399568
1544,Canada,HVME - Goosebumps,26,,521824,3398129
1545,Canada,Billie Eilish - NDA,10,,870137,3397230
1546,Canada,Nipsey Hussle - Racks In The Middle,38,,570405,3396236
1547,Canada,Tyla Yaweh - Stuntin' On You,101,,294608,3394500
1548,Canada,YG - Why You Always Hatin?,90,,148812,3394486
1549,Canada,Fleetwood Mac - The Chain - 2004 Remaster,92,,294444,3393394
1550,Canada,Coldplay - Hymn for the Weekend,41,,214234,3393221
1551,Canada,J. Cole - She Knows,97,,274395,3386939
1552,Canada,TiÃ«sto - Don't Be Shy,81,,305398,3384713
1553,Canada,Hearts & Colors - Lighthouse - Andrelli Remix,36,,353676,3384239
1554,Canada,Drake - Grammys,27,,379483,3383317
1555,Canada,Tay-K - The Race,67,,318668,3377707
1556,Canada,Future - Used to This,29,,337793,3376878
1557,Canada,Madison Beer - Selfish,56,,378332,3376397
1558,Canada,Trinidad Cardona - Dinero,33,,489088,3374110
1559,Canada,Kodak Black - Calling My Spirit,84,,366736,3371241
1560,Canada,Drake - With You,36,,333114,3369120
1561,Canada,Tate McRae - feel like shit,29,,627269,3367964
1562,Canada,Steve Lacy - Static,49,,426217,3367215
1563,Canada,Jessie J - Bang Bang,4,,65312,3362154
1564,Canada,Olivia Rodrigo - hope ur ok,17,,982074,3357645
1565,Canada,Ella Fitzgerald - Sleigh Ride,73,,499518,3355744
1566,Canada,Taylor Swift - Cruel Summer,14,,859478,3349413
1567,Canada,A Boogie Wit da Hoodie - Man in the Mirror,58,,452182,3345929
1568,Canada,Travis Scott - HIGHEST IN THE ROOM,13,,790634,3343810
1569,Canada,Meek Mill - All Eyes on You,22,,148958,3343302
1570,Canada,Bing Crosby - Mele Kalikimaka - Single Version,52,,524817,3338016
1571,Canada,Nardo Wick - Who Want Smoke??,45,,409534,3335921
1572,Canada,Lil Uzi Vert - Baby Pluto,2,(x1),1459325,3328420
1573,Canada,Drake - Diplomatic Immunity,2,(x1),1283378,3324870
1574,Canada,Taylor Swift - Question...?,9,,2205250,3324117
1575,Canada,Matoma - Running Out,58,,148720,3323287
1576,Canada,Juice WRLD - Bad Boy,6,,848090,3314552
1577,Canada,Wizkid - Come Closer,80,,251543,3312363
1578,Canada,Eminem - Kamikaze,8,,1154123,3309345
1579,Canada,DaBaby - BLIND,86,,339990,3298523
1580,Canada,OMI - Hula Hoop,22,,190998,3297714
1581,Canada,Dean Martin - Rudolph The Red-Nosed Reindeer,78,,460644,3296320
1582,Canada,Rauw Alejandro - Todo De Ti,48,,454519,3294659
1583,Canada,Terror Jr - Come First,53,,244313,3288773
1584,Canada,21 Savage - Immortal,25,,610916,3285331
1585,Canada,Belly - Might Not,65,,157156,3271687
1586,Canada,Rod Wave - Rags2Riches,37,,548752,3271393
1587,Canada,Gucci Mane - Both,71,,216355,3270062
1588,Canada,Nirvana - Something In The Way - Remastered,16,,551333,3268532
1589,Canada,Future - Crushed Up,24,,610620,3263463
1590,Canada,Thomas Rhett - Die A Happy Man,51,,114542,3261767
1591,Canada,Aaron Carter - Sooner Or Later,40,,342073,3260838
1592,Canada,Kris Kross Amsterdam - Whenever,48,,460867,3259904
1593,Canada,Bryson Tiller - Run Me Dry,68,,315898,3259342
1594,Canada,Sia - Cheap Thrills,93,,148834,3254022
1595,Canada,James Hersey - Miss You,56,,235554,3253486
1596,Canada,Rod Wave - Rags2Riches 2,65,,380321,3249124
1597,Canada,Logic - Everybody,57,,343153,3248550
1598,Canada,Kid Ink - Promise,87,,126998,3246553
1599,Canada,6LACK - Ex Calling,120,,203094,3238867
1600,Canada,Martin Garrix - High On Life,74,,312464,3233252
1601,Canada,Playboi Carti - Shoota,52,,403352,3232503
1602,Canada,Pop Smoke - AP - Music from the film Boogie,16,,576646,3230045
1603,Canada,ZHU - Working For It - Bonus Track,52,,216968,3227694
1604,Canada,Headie One - Only You Freestyle,24,,859486,3226674
1605,Canada,Skylar Grey - Last One Standing,25,,580550,3223023
1606,Canada,Old Dominion - Written in the Sand,158,,209410,3212676
1607,Canada,Lil Uzi Vert - Sauce It Up,62,,315583,3209917
1608,Canada,Sia - Santa's Coming For Us,76,,551093,3206956
1609,Canada,Drake - Talk Up,8,,1761482,3205120
1610,Canada,Travis Scott - FRANCHISE,7,,1041869,3197872
1611,Canada,Harry Styles - Grapejuice,9,,1204634,3196476
1612,Canada,Jason Aldean - If I Didn't Love You,64,,348802,3193590
1613,Canada,Future - I'M ON ONE,6,,814801,3188458
1614,Canada,Drake - Blue Tint,20,,1195713,3186709
1615,Canada,Machine Gun Kelly - RAP DEVIL,18,,719251,3186378
1616,Canada,Donny Hathaway - This Christmas,82,,482700,3178612
1617,Canada,Saweetie - Tap In,54,,413170,3176252
1618,Canada,Baby Keem - ORANGE SODA,106,,324308,3170839
1619,Canada,6ix9ine - KEKE,54,,380572,3169482
1620,Canada,Tove Lo - Talking Body,12,,151877,3164909
1621,Canada,French Montana - A Lie,35,,486870,3163622
1622,Canada,Swae Lee - Won't Be Late,16,,758895,3162826
1623,Canada,BoyWithUke - IDGAF,26,,455002,3160398
1624,Canada,Zedd - Good Thing,56,,417356,3159966
1625,Canada,6ix9ine - WAKA,14,,829120,3149638
1626,Canada,"Flo Rida - I Don't Like It, I Love It",15,,158966,3148381
1627,Canada,Lil Skies - Creeping,99,,313049,3146617
1628,Canada,Tyga - Dip,129,,468186,3144319
1629,Canada,Skrillex - Purple Lamborghini,50,,263925,3142327
1630,Canada,Imagine Dragons - Follow You,36,,503650,3142180
1631,Canada,Gunna - Too Easy,31,,519495,3141939
1632,Canada,Diplo - Be Right There,60,,143058,3135399
1633,Canada,Cash Cash - All My Love,63,,299019,3128469
1634,Canada,Drake - 8 Out Of 10,9,,1721112,3128242
1635,Canada,Pharrell Williams - Cash In Cash Out,16,,642386,3126320
1636,Canada,Jack Harlow - SUVs (Black on Black),33,,515440,3115194
1637,Canada,Post Malone - A Thousand Bad Times,12,,1030714,3114334
1638,Canada,Thomas Rhett - Craving You,77,,246047,3110537
1639,Canada,Kanye West - True Love,7,,954996,3100735
1640,Canada,Doja Cat - Like That,99,,285406,3097267
1641,Canada,Lil Tjay - Hold On,84,,340826,3095204
1642,Canada,Jeremih - oui,96,,118192,3093490
1643,Canada,Drake - Survival,10,,1712489,3090280
1644,Canada,Shawn Hook - Sound Of Your Heart,60,,130029,3088475
1645,Canada,Khalid - The Ways,18,,639446,3087284
1646,Canada,David Guetta - Don't Leave Me Alone,60,,387364,3085086
1647,Canada,Bazzi - Beautiful,58,,361565,3081745
1648,Canada,Bing Crosby - Winter Wonderland,28,,547161,3078954
1649,Canada,blackbear - do re mi,100,,229688,3076498
1650,Canada,DaBaby - Red Light Green Light,45,,426272,3075712
1651,Canada,Ellie Goulding - Sixteen,49,,408897,3074288
1652,Canada,Lil Durk - 3 Headed Goat,75,,318339,3072797
1653,Canada,Chris Brown - Pills & Automobiles,103,,237474,3070565
1654,Canada,Bailey Zimmerman - Fall In Love,105,,296068,3070117
1655,Canada,Travis Scott - WAKE UP,16,,961719,3067950
1656,Canada,Taylor Swift - Lover (Remix),18,,616541,3067915
1657,Canada,Why Don't We - I Don't Belong In This Club,62,,376640,3063404
1658,Canada,Kanye West - Jail,6,,1341923,3059479
1659,Canada,Tones And I - Bad Child,102,,284457,3054686
1660,Canada,Charlotte Cardin - Meaningless,35,,456195,3049202
1661,Canada,Zedd - Get Low,45,,425670,3043134
1662,Canada,A Boogie Wit da Hoodie - Mood Swings,40,,590817,3025028
1663,Canada,24kGoldn - Coco,125,,276316,3019891
1664,Canada,A$AP Rocky - F**kin' Problems,131,,97778,3015520
1665,Canada,Stephanie Beatriz - Waiting On A Miracle,60,,338432,3010404
1666,Canada,Astrid S - Hurts So Good,78,,177802,3009686
1667,Canada,Ed Sheeran - Remember The Name,13,,1017399,3009549
1668,Canada,Harry Styles - Satellite,13,,1048306,3003786
1669,Canada,Patrick Watson - Je te laisserai des mots,156,,226268,3002509
1670,Canada,The Weeknd - Rockinâ,6,,951218,3002095
1671,Canada,Judy Garland - Have Yourself A Merry Little Christmas,71,,473092,3001615
1672,Canada,6ix9ine - BEBE,61,,377536,2995088
1673,Canada,"Tyler, The Creator - NEW MAGIC WAND",42,,499519,2994808
1674,Canada,Demi Lovato - Confident,24,,205456,2990662
1675,Canada,Cardi B - I Do,25,,599290,2990509
1676,Canada,Lil Baby - Hats Off,30,,592538,2986560
1677,Canada,Arctic Monkeys - Why'd You Only Call Me When You're High?,145,,250262,2980554
1678,Canada,Taylor Swift - the last great american dynasty,9,,1214073,2978837
1679,Canada,Marshmello - OK Not To Be OK,42,,456026,2965105
1680,Canada,Rachel Platten - Fight Song,20,,150712,2956039
1681,Canada,Lost Frequencies - Are You With Me,38,,103259,2955053
1682,Canada,Jonas Blue - What I Like About You,80,,336289,2946059
1683,Canada,Maroon 5 - Nobody's Love,43,,589012,2944008
1684,Canada,Migos - Notice Me,18,,648832,2941257
1685,Canada,Huncho Jack - Saint,56,,346519,2939820
1686,Canada,Post Malone - Otherside,19,,999394,2937658
1687,Canada,J. Cole - ATM,6,,1239331,2937623
1688,Canada,Daddy Yankee - Dura,75,,320341,2937108
1689,Canada,Taylor Swift - Love Story (Taylorâs Version),4,,986059,2935425
1690,Canada,Dustin Lynch - Small Town Boy,112,,205544,2935364
1691,Canada,Chance the Rapper - All Night,82,,253567,2934081
1692,Canada,Jax Jones - You Don't Know Me,63,,296806,2933153
1693,Canada,Machine Gun Kelly - I Think I'm OKAY,46,,481552,2931770
1694,Canada,Julia Michaels - What A Time,126,,258253,2930970
1695,Canada,Lil Mosey - Kamikaze,93,,287002,2919876
1696,Canada,Adele - Someone Like You,39,,469148,2914331
1697,Canada,Lil Dicky - Earth,31,,528872,2913662
1698,Canada,Taylor Swift - my tears ricochet,11,,1206834,2912316
1699,Canada,Creedence Clearwater Revival - Have You Ever Seen The Rain,128,,261825,2909957
1700,Canada,Fetty Wap - My Way,36,,110224,2909915
1701,Canada,Drake - Pain 1993,3,(x1),1438847,2904400
1702,Canada,Lauren Spencer Smith - Flowers,13,,636625,2904009
1703,Canada,Sia - Thunderclouds,59,,393881,2903197
1704,Canada,Sam Smith - Iâm Ready,19,,653281,2901137
1705,Canada,Britney Spears - Make Me...,40,,339389,2899780
1706,Canada,Robin Schulz - Shed a Light,59,,236933,2895359
1707,Canada,Lil Tecca - LOT OF ME,88,,287407,2893840
1708,Canada,Sam Smith - To Die For,26,,638914,2893784
1709,Canada,Migos - Straightenin,35,,579805,2890966
1710,Canada,Juice WRLD - Hear Me Calling,27,,618609,2890855
1711,Canada,Kanye West - Waves,40,,250165,2884083
1712,Canada,David Guetta - Say My Name,98,,288609,2883069
1713,Canada,Pop Smoke - Gangstas,11,,889937,2877984
1714,Canada,Jason Aldean - You Make It Easy,111,,252608,2875989
1715,Canada,Ella Fitzgerald - Frosty The Snowman,79,,455093,2875766
1716,Canada,Lil Baby - Freestyle,79,,331648,2872812
1717,Canada,Justin Timberlake - Filthy,18,,595343,2870818
1718,Canada,John Mayer - New Light,71,,349939,2869917
1719,Canada,Juice WRLD - Tell Me U Luv Me,26,,721838,2868879
1720,Canada,Lil Tecca - Out Of Love,63,,357454,2862833
1721,Canada,Michael BublÃ© - All I Want for Christmas Is You,55,,375369,2860195
1722,Canada,DaBaby - INTRO,26,,663195,2853266
1723,Canada,Taylor Swift - Mastermind,11,,1869063,2852224
1724,Canada,Rae Sremmurd - This Could Be Us,54,,76321,2846989
1725,Canada,"Thurl Ravenscroft - You're A Mean One, Mr. Grinch",86,,404293,2841479
1726,Canada,G-Eazy - Good Life,55,,351120,2840756
1727,Canada,Rita Ora - Let You Love Me,56,,389314,2832913
1728,Canada,Elle King - Ex's & Oh's,34,,154297,2831541
1729,Canada,Vedo - You Got It,60,,366903,2830084
1730,Canada,Jax Jones - Where Did You Go?,122,,276646,2827862
1731,Canada,Frank Sinatra - Jingle Bells - Remastered 1999,36,,693339,2827778
1732,Canada,Bing Crosby - It's Beginning To Look A Lot Like Christmas,83,,472857,2826499
1733,Canada,Sam Smith - Pray,24,,538705,2825688
1734,Canada,Flo Rida - Cake - Challenge Version,53,,274969,2822471
1735,Canada,Mother Mother - Hayloft,121,,254872,2822109
1736,Canada,Rae Sremmurd - Look Alive,100,,114024,2819471
1737,Canada,Pop Smoke - Make It Rain,23,,738528,2819410
1738,Canada,Galantis - Runaway (U & I),52,,79221,2819361
1739,Canada,Eminem - Stan,125,,268097,2818862
1740,Canada,Alesso - REMEDY,47,,469836,2817078
1741,Canada,Lewis Capaldi - Forget Me,36,,481025,2815005
1742,Canada,Bing Crosby - Do You Hear What I Hear?,55,,542492,2813801
1743,Canada,Tory Lanez - Who Needs Love,36,,484532,2813380
1744,Canada,Drake - Legend,11,,87983,2810290
1745,Canada,Lucky Rose - Wild One,108,,192967,2808413
1746,Canada,Cheat Codes - Feels Great,72,,283089,2804496
1747,Canada,Shawn Mendes - Youth feat. Khalid,16,,716377,2804042
1748,Canada,KILLY - No Sad No Bad,42,,402902,2804036
1749,Canada,Billie Eilish - TV,16,,658305,2801917
1750,Canada,DJ Khaled - Wish Wish,30,,563176,2801122
1751,Canada,Future - Solitaires,26,,640419,2793995
1752,Canada,Drake - 4422,14,,946759,2792968
1753,Canada,Taylor Swift - Labyrinth,12,,1857533,2792070
1754,Canada,Drake - Pipe Down,16,,1487419,2790786
1755,Canada,Liam Payne - For You (Fifty Shades Freed) (& Rita Ora),70,,284224,2789896
1756,Canada,ElyOtto - SugarCrash!,54,,375353,2789888
1757,Canada,Juice WRLD - Cigarettes,10,,800395,2787569
1758,Canada,Young Thug - Sin,60,,394740,2784554
1759,Canada,Post Malone - Wow. - Remix,80,,337991,2782418
1760,Canada,Dean Martin - Silver Bells,61,,440915,2779136
1761,Canada,Cordae - RNP,81,,334745,2775298
1762,Canada,Carly Rae Jepsen - I Really Like You,7,,133449,2771116
1763,Canada,Shawn Mendes - Lost In Japan - Remix,80,,323678,2769058
1764,Canada,Justin Bieber - The Feeling,7,,400062,2767315
1765,Canada,Dennis Lloyd - Never Go Back,68,,392204,2766196
1766,Canada,Ed Sheeran - What Do I Know?,13,,789077,2763766
1767,Canada,NF - Time,56,,403265,2762159
1768,Canada,Enrique Iglesias - SUBEME LA RADIO,105,,201388,2758932
1769,Canada,Quavo - HOTEL LOBBY (Unc & Phew),82,,318308,2757044
1770,Canada,Drake - Sacrifices,15,,941991,2756419
1771,Canada,Bad Bunny - Ojitos Lindos,56,,400267,2755467
1772,Canada,"P!nk - Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",72,,163428,2754805
1773,Canada,Trippie Redd - Topanga,41,,493175,2751368
1774,Canada,Ambjaay - Uno,133,,262071,2747507
1775,Canada,Ariana Grande - MONOPOLY,18,,802379,2742525
1776,Canada,Taylor Swift - Sweet Nothing,13,,1820608,2742063
1777,Canada,Lauv - Mean It,42,,489104,2738852
1778,Canada,Shawn Mendes - Like To Be You feat. Julia Michaels,66,,353201,2737903
1779,Canada,Bruno Mars - Skate,15,,744044,2737184
1780,Canada,Danny Ocean - Me RehÃºso,133,,163889,2731752
1781,Canada,NAV - Up,103,,192656,2726324
1782,Canada,Daya - New,75,,275058,2724090
1783,Canada,Juice WRLD - Wandered To LA,17,,836645,2724056
1784,Canada,Calvin Harris - Outside,8,,102483,2723855
1785,Canada,Kendrick Lamar - Rich Spirit,8,,1220454,2723160
1786,Canada,Taylor Swift - The Archer,25,,643432,2720882
1787,Canada,Musical Youth - Pass The Dutchie,42,,473401,2718551
1788,Canada,G-Eazy - Moana,56,,380238,2716684
1789,Canada,Drake - 7am On Bridle Path,13,,1632351,2713832
1790,Canada,Tory Lanez - Broke Leg,40,,519523,2712837
1791,Canada,FousheÃ© - Deep End,90,,321224,2711558
1792,Canada,Pop Smoke - Enjoy Yourself,37,,612335,2707558
1793,Canada,Lil Skies - Magic,115,,289299,2707229
1794,Canada,Travis Scott - CAN'T SAY,22,,826350,2706799
1795,Canada,Hailee Steinfeld - Rock Bottom,61,,174134,2706668
1796,Canada,AC/DC - Thunderstruck,178,,235466,2705411
1797,Canada,Post Malone - Deja Vu,85,,210877,2697799
1798,Canada,Lauv - There's No Way,65,,359727,2695589
1799,Canada,Dawin - Dessert,64,,110164,2695004
1800,Canada,Florida Georgia Line - May We All,136,,143717,2694158
1801,Canada,DJ Khaled - I DID IT,13,,688857,2692747
1802,Canada,Benson Boone - GHOST TOWN,37,,448009,2689846
1803,Canada,SonReal - Can I Get A Witness,78,,183303,2686788
1804,Canada,Saweetie - My Type,136,,239195,2685417
1805,Canada,Migos - Having Our Way,10,,841983,2684538
1806,Canada,Metro Boomin - Don't Come Out The House,20,,681717,2676270
1807,Canada,Queen - Thank God It's Christmas - Non-Album Single,81,,483630,2676102
1808,Canada,Frank Ocean - Pink + White,115,,274601,2671700
1809,Canada,Quality Control - Ice Tray,103,,244884,2670052
1810,Canada,Daddy Yankee - Con Calma - Remix,108,,288851,2666000
1811,Canada,Isaiah Firebrace - It's Gotta Be You,56,,288682,2660137
1812,Canada,Harry Styles - Keep Driving,12,,1048710,2659530
1813,Canada,Justin Bieber - Get Me,17,,769626,2654355
1814,Canada,6LACK - PRBLMS,142,,152392,2654325
1815,Canada,Machine Gun Kelly - Trap Paris,94,,214207,2653262
1816,Canada,Trippie Redd - Taking A Walk,35,,494401,2653053
1817,Canada,J. Cole - Neighbors,7,,763681,2652718
1818,Canada,Lil Baby - Heatin Up,15,,829160,2644481
1819,Canada,Tori Kelly - Hollow,64,,121559,2643449
1820,Canada,The Weeknd - Hurt You,6,,1267462,2639682
1821,Canada,Drake - Summer Games,17,,1269617,2638226
